,TMAX min band,TMIN min band,TMEAN min band,TMAX max band,TMIN max band,TMEAN max band,TMAX,TMIN,TMEAN
1900-02-21,-3.93,-8.79,-6.384166666666666,10.51,5.56,7.830666666666667,6.72,2.1,4.392083333333333
1900-02-22,-3.13,-6.8,-4.7125,10.22,5.56,7.830666666666667,8.8,4.65,6.710416666666667
1900-02-23,-3.95000004768372,-8.74,-4.791666666666667,11.09,8.65,9.487916666666667,10.51,6.75,8.37625
1900-02-24,-6.21,-9.5,-7.244000003814698,11.07,8.65,9.4675,6.82000017166138,3.23,4.7325
1900-02-25,-5.5,-8.74,-6.41875,10.25,6.75,8.535,0.3,-2.45,-0.79625
1900-02-26,-6.18,-6.77,-6.288571395874023,10.22,5.38,7.452916666666667,3.88,-0.150000005960464,2.2733333333333334
1900-02-27,-8.39,-11.53,-9.020000000000001,10.4,4.25,6.970833333333334,0.05,-3.6,-1.8114285646166113
1900-02-28,-8.39,-11.53,-9.020000000000001,8.9,6.43,7.2775,1.02,-2.54999995231628,-0.6783333333333333
1900-03-01,-2.88,-7.09,-4.357083333333333,19.7,15.7,18.224999999999998,-1.34,-5.22,-3.987916666666667
1900-03-02,-7.39,-11.62,-9.97125,20.9,17.3,18.983333333333334,0.56,-3.72,-1.2541666666666667
1900-03-03,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,-1.54,-5.15,-2.652083333333333
1900-03-04,-6.78,-10.25,-8.230833333333333,19.7,15.7,18.224999999999998,-3.3,-8.43,-6.475416666666667
1900-03-05,-5.6,-9.84,-7.452083333333333,19.78,14.23,17.125,-3.74,-7.93,-5.161666666666666
1900-03-06,-1.97,-6.42,-3.747916666666667,19.78,14.23,17.125,0.16,-6.05,-2.6620833333333334
1900-03-07,-0.87,-5.01,-2.0616666666666665,20.55,15.15,17.125,-0.87,-5.01,-2.0616666666666665
1900-03-08,-2.16,-6.49,-4.675833333333333,20.55,15.15,17.267083333333336,-1.14,-5.5,-2.64875
1900-03-09,-1.34,-5.5,-2.794166666666667,20.72,16.53,18.741666666666667,-1.34,-5.5,-2.794166666666667
1900-03-10,-2.13,-5.51,-3.359166666666667,20.72,16.53,18.741666666666667,0.89,-3.17,-1.0087499999999998
1900-03-11,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,2.2,-1.78,0.7025
1900-03-12,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,5.07,0.12,2.9358333333333335
1900-03-13,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,5.01,-0.89,2.481666666666667
1900-03-14,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,1.82,-4.03,-0.7445833333333333
1900-03-15,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,1.4,-2.07,-0.37625000000000003
1900-03-16,-6.13,-13.65,-10.96375,16.47,11.12,13.975,2.55,-1.34,0.6358333333333334
1900-03-17,-6.91,-11.07,-8.22875,13.03,5.98,10.12125,-3.9,-7.89,-5.5874999999999995
1900-03-18,-2.44,-7.18,-4.913333333333333,18.7,15.15,16.855,-1.81,-6.19,-3.5283333333333338
1900-03-19,-6.13,-13.65,-10.96375,11.53,5.55,9.082916666666668,-2.13,-5.6,-3.62125
1900-03-20,-2.54,-5.37,-3.62125,12.98,8.63,11.074166666666668,-1.0,-4.3,-2.341666666666667
1900-03-21,-6.13,-13.65,-10.96375,13.03,5.98,10.12125,-2.54,-5.6,-3.62125
1900-03-22,-5.98,-11.49,-9.29125,17.0,13.5,15.433750000000002,-2.54,-7.5,-4.595416666666667
1900-03-23,-6.13,-13.65,-10.96375,18.95,13.5,15.854999999999999,-2.54,-6.77,-4.099583333333333
1900-03-24,-6.13,-13.65,-10.96375,16.47,10.7,14.1825,0.2,-3.9,-1.4037499999999998
1900-03-25,-6.13,-14.0,-10.96375,16.0,10.7,14.1825,1.67,-1.86,0.01833333333333338
1900-03-26,-8.0,-13.65,-10.96375,17.0,13.5,15.433750000000002,2.14,-1.67,0.3558333333333333
1900-03-27,-8.0,-13.65,-10.96375,17.0,13.5,15.433750000000002,-0.39,-4.15,-1.9916666666666665
1900-03-28,-6.91,-9.84,-8.094583333333334,13.03,5.98,10.12125,-5.25,-8.1,-6.7179166666666665
1900-03-29,-6.78,-10.25,-8.230833333333333,12.85,10.58,11.222857142857142,-4.5,-10.13,-6.503333333333334
1900-03-30,-6.78,-10.25,-8.230833333333333,15.54,11.07,13.5725,-3.02,-7.1,-4.581666666666666
1900-03-31,-3.2,-7.0,-4.675833333333333,19.03,13.48,16.19625,-2.25,-6.49,-4.658333333333333
1900-04-01,-5.24,-10.13,-6.475416666666667,15.54,11.07,13.5725,-1.14,-4.75,-2.643333333333333
1900-04-02,-6.78,-11.07,-8.230833333333333,15.54,11.07,13.5725,0.09,-3.6,-1.3970833333333335
1900-04-03,-3.2,-7.18,-4.913333333333333,18.7,15.15,16.855,0.16,-4.51,-2.0616666666666665
1900-04-04,-5.24,-8.2,-6.404736834074321,12.0,10.58,11.222857142857142,2.18,-2.03,0.07375
1900-04-05,-6.78,-11.07,-8.230833333333333,12.0,10.58,11.222857142857142,0.34,-3.57,-1.4204166666666664
1900-04-06,-5.24,-8.2,-6.404736834074321,16.52,11.13,14.464285714285714,-1.25,-5.0,-2.64875
1900-04-07,-6.78,-10.25,-8.230833333333333,12.0,10.58,11.222857142857142,-1.77,-6.1,-3.515
1900-04-08,-6.91,-11.07,-8.22875,10.77,5.26,7.884166666666666,-4.63,-8.47,-6.503333333333334
1900-04-09,-6.78,-10.25,-8.230833333333333,12.0,10.58,11.222857142857142,-6.78,-10.25,-8.230833333333333
1900-04-10,-6.78,-11.07,-8.230833333333333,12.0,10.58,11.222857142857142,-6.02,-10.25,-8.22875
1900-04-11,-2.44,-7.18,-4.913333333333333,20.55,15.15,17.122916666666665,-2.44,-7.18,-4.913333333333333
1900-04-12,-5.24,-10.13,-6.475416666666667,15.54,11.07,13.5725,0.91,-3.34,-0.8441666666666666
1900-04-13,-7.39,-12.17,-9.97125,19.9,14.2,17.783333333333335,7.27,2.62,4.8429166666666665
1900-04-14,-3.36,-12.17,-7.650833333333334,20.72,16.53,18.741666666666667,10.21,4.77,7.452500000000001
1900-04-15,-7.39,-11.62,-9.97125,20.72,16.53,18.741666666666667,9.48,4.48,6.940416666666667
1900-04-16,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,10.85,5.9,8.474583333333333
1900-04-17,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,8.18,3.08,5.404166666666666
1900-04-18,-4.43,-10.4300003051758,-7.389411800608917,20.9,17.3,18.983333333333334,7.2,1.7,4.2124999999999995
1900-04-19,-1.14,-8.2,-2.34875,20.72,16.53,18.741666666666667,9.48,4.0,6.72125
1900-04-20,1.27,-11.16,-4.942083333333334,20.72,16.53,18.741666666666667,7.6,2.28,4.986666666666667
1900-04-21,0.89,-11.16,-4.942083333333334,20.72,16.53,18.741666666666667,6.94,1.93,4.159583333333333
1900-04-22,-7.39,-12.17,-9.97125,20.72,16.53,18.741666666666667,8.93,3.47,6.0945833333333335
1900-04-23,-1.34,-8.2,-2.6129166666666666,20.72,16.53,18.741666666666667,8.9,3.83,6.466666666666666
1900-04-24,-7.39,-13.65,-10.96375,18.95,13.5,16.395833333333332,7.95,3.64,5.602916666666666
1900-04-25,-6.13,-13.65,-10.96375,18.95,13.5,15.854999999999999,7.49,2.32,5.206666666666666
1900-04-26,-8.0,-13.65,-10.96375,18.95,13.5,15.854999999999999,7.03,2.03,4.255
1900-04-27,-6.13,-13.65,-10.96375,20.9,17.3,18.983333333333334,8.08,3.69,5.783333333333334
1900-04-28,-6.13,-13.65,-10.96375,20.9,17.3,18.983333333333334,7.1,2.33,4.4070833333333335
1900-04-29,-6.13,-13.65,-10.96375,19.7,15.7,18.224999999999998,4.0,0.86,2.25875
1900-04-30,-2.88,-7.1,-4.034583333333333,15.67,10.32,12.542916666666668,3.97,-0.6,1.8991666666666667
1900-05-01,-3.2,-7.1,-4.675833333333333,15.67,10.32,12.542916666666668,4.92,-0.21,2.1083333333333334
1900-05-02,-3.2,-7.18,-4.913333333333333,17.12,11.33,14.244166666666667,3.36,-2.0,0.7712500000000001
1900-05-03,-2.44,-7.18,-4.913333333333333,16.6,12.25,14.464285714285714,7.2,2.13,4.715833333333333
1900-05-04,-0.97,-6.19,-3.035833333333333,20.55,15.15,17.267083333333336,7.08,2.08,4.685416666666667
1900-05-05,-1.34,-4.54,-2.794166666666667,20.72,16.53,18.741666666666667,6.71,1.91,4.400833333333334
1900-05-06,-2.54,-7.18,-4.913333333333333,16.6,12.25,14.127083333333333,3.92,-0.6,1.8716666666666668
1900-05-07,-2.54,-7.5,-4.913333333333333,16.6,12.25,14.127083333333333,3.8,-1.6,1.2608333333333335
1900-05-08,-2.54,-7.5,-4.6154166666666665,12.0,10.58,11.222857142857142,3.85,-0.6,1.2804166666666668
1900-05-09,-4.5,-10.13,-6.503333333333334,14.33,10.58,11.819583333333334,0.09,-3.4,-1.2904166666666665
1900-05-10,-2.88,-7.1,-4.675833333333333,15.67,10.32,12.542916666666668,2.6,-2.29,0.3629166666666667
1900-05-11,-1.34,-5.15,-2.794166666666667,20.72,16.53,18.741666666666667,5.42,1.7,3.5966666666666662
1900-05-12,-6.13,-13.65,-10.96375,17.0,11.12,13.975,8.96,5.06,7.11625
1900-05-13,-6.13,-14.0,-10.96375,16.25,10.7,14.1825,10.94,5.98,8.617083333333333
1900-05-14,-8.0,-13.65,-10.96375,17.0,13.5,15.433750000000002,9.8,5.4,7.452083333333333
1900-05-15,-8.0,-13.65,-10.96375,18.95,13.5,16.395833333333332,7.49,2.97,5.358333333333333
1900-05-16,-8.0,-13.65,-10.96375,20.9,17.3,18.983333333333334,7.49,2.97,5.358333333333333
1900-05-17,-8.0,-13.65,-10.96375,20.9,17.3,18.983333333333334,7.64,3.08,5.570833333333333
1900-05-18,-8.0,-13.65,-10.96375,20.9,17.3,18.983333333333334,7.64,3.08,5.506666666666667
1900-05-19,-7.39,-11.62,-9.97125,20.9,17.3,18.983333333333334,5.5,2.03,3.8125
1900-05-20,-3.02,-6.49,-4.675833333333333,19.7,15.7,18.224999999999998,3.2,-1.2,0.7275
1900-05-21,-2.44,-7.18,-4.913333333333333,20.55,15.15,17.267083333333336,7.85,2.8,5.19625
1900-05-22,-2.44,-7.18,-4.913333333333333,20.72,16.53,18.741666666666667,7.72,2.44,4.914166666666667
1900-05-23,-5.24,-8.2,-6.404736834074321,18.95,12.78,15.854999999999999,7.81,2.96,5.3374999999999995
1900-05-24,-5.24,-10.13,-6.475416666666667,15.54,11.07,13.5725,8.41,3.03,5.542916666666667
1900-05-25,-3.3,-10.13,-6.475416666666667,19.9,15.7,18.224999999999998,8.41,3.3,5.997916666666666
1900-05-26,-2.25,-11.16,-4.942083333333334,20.55,14.23,17.783333333333335,10.62,5.76,8.5975
1900-05-27,0.89,-4.83,-1.0087499999999998,20.72,16.53,18.741666666666667,12.84,8.24,10.455833333333333
1900-05-28,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,14.36,9.78,12.062083333333334
1900-05-29,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,12.84,8.52,10.720833333333333
1900-05-30,-2.88,-6.18,-4.034583333333333,19.9,15.7,18.224999999999998,12.85,8.53,10.720833333333333
1900-05-31,-2.88,-7.95,-4.83125,19.78,15.7,18.224999999999998,12.55,8.3,10.183333333333334
1900-06-01,3.87,1.65,2.9283333333333332,22.6,18.15,20.337500000000002,11.6,6.17,9.66125
1900-06-02,2.91,0.3,1.42,22.6,17.4,19.8125,9.45,3.98,7.31125
1900-06-03,2.91,-0.92,1.42,22.3,17.4,19.616666666666667,6.3,1.67,3.8083333333333336
1900-06-04,4.66,-0.92,3.0366666666666666,22.97,17.4,20.06625,4.86,0.2,3.62125
1900-06-05,4.66,-0.92,3.0366666666666666,22.97,16.6,20.06625,6.3,2.7,4.138333333333333
1900-06-06,6.99,1.7,4.833333333333333,24.13,19.54,21.592083333333335,6.99,1.7,4.833333333333333
1900-06-07,6.99,3.48,4.95625,24.13,19.54,21.592083333333335,7.05,3.72,6.195
1900-06-08,12.5,3.97,8.818333333333333,25.16,20.17,22.77208333333333,12.5,3.97,8.818333333333333
1900-06-09,6.91,1.39,4.074166666666667,25.16,20.17,22.77208333333333,13.1,6.76,10.185833333333333
1900-06-10,4.9,-0.13,3.68375,24.34,20.17,22.13083333333333,12.54,7.1,9.892083333333334
1900-06-11,4.9,-0.13,3.68375,24.7,20.17,22.35083333333333,10.22,5.0,7.828260869565218
1900-06-12,6.91,-0.13,4.074166666666667,24.34,20.17,22.13083333333333,10.22,4.76,6.97375
1900-06-13,8.3,-0.13,4.3575,26.23,19.92,23.135,10.62,2.47,6.97375
1900-06-14,8.3,-0.13,4.3575,26.23,19.92,23.135,12.06,5.71,10.072916666666666
1900-06-15,11.67,2.47,6.835833333333333,24.5,19.5,22.309583333333332,14.8,6.2,10.482916666666666
1900-06-16,13.57,2.47,10.105,26.23,20.17,23.135,16.17,9.28,13.042916666666668
1900-06-17,13.57,8.03,11.234583333333333,26.23,19.92,23.135,16.7,10.85,14.4125
1900-06-18,14.8,7.4,12.25875,26.23,19.92,23.135,16.1,9.79,13.483333333333334
1900-06-19,8.3,-0.13,4.3575,26.23,20.17,23.135,15.17,8.1,12.360416666666666
1900-06-20,6.99,-0.13,4.3575,24.34,20.17,22.13083333333333,15.28,9.2,12.395833333333334
1900-06-21,6.99,3.57,4.95625,24.34,20.17,22.13083333333333,15.85,9.7,12.66375
1900-06-22,6.99,3.72,4.95625,24.13,19.54,21.592083333333335,15.0,9.44,12.809166666666668
1900-06-23,13.57,7.4,11.234583333333333,24.5,19.54,22.309583333333332,13.57,7.4,11.234583333333333
1900-06-24,12.06,5.1,9.60875,26.23,19.92,23.135,12.06,5.1,9.60875
1900-06-25,6.99,3.9,4.95625,24.38,19.64,21.726666666666663,16.5,10.6,14.15375
1900-06-26,11.29,5.1,8.879166666666666,25.22,19.78,22.5725,16.71,11.13,14.210833333333333
1900-06-27,9.3,6.0,7.5874999999999995,25.22,19.78,22.5725,16.49,10.89,14.15375
1900-06-28,5.07,2.49,3.8070833333333334,23.31,17.74,20.35291666666667,12.23,7.62,9.4125
1900-06-29,6.99,2.47,4.95625,24.13,19.54,21.592083333333335,13.4,6.37,10.105
1900-06-30,8.3,-0.13,4.3575,24.34,20.17,22.13083333333333,15.74,9.15,12.66375
1900-07-01,8.3,-0.13,4.3575,24.34,20.17,22.13083333333333,16.4,10.31,13.78125
1900-07-02,6.99,-0.13,4.3575,24.22,19.64,21.726666666666663,17.48,11.56,14.814583333333333
1900-07-03,4.65,-2.2,0.71375,25.46,19.54,21.592083333333335,12.1,7.1,9.60875
1900-07-04,8.22,1.9,5.6000000000000005,24.16,19.54,21.592083333333335,9.37,4.08,6.948333333333333
1900-07-05,9.8,2.92,6.542083333333333,24.5,19.54,22.309583333333332,11.67,4.58,8.254583333333334
1900-07-06,9.1,2.2,6.444583333333334,24.13,19.54,21.592083333333335,10.53,5.04,8.254583333333334
1900-07-07,6.98,2.84,4.934583333333333,24.13,19.54,21.592083333333335,12.13,6.35,9.81375
1900-07-08,9.22,5.04,6.948333333333333,23.31,19.48,21.0125,12.49,6.35,10.441666666666666
1900-07-09,11.44,2.68,7.5,26.23,20.25,23.135,13.71,7.82,10.6925
1900-07-10,10.83,4.76,8.114583333333334,26.23,20.25,23.135,14.15,8.5,11.59625
1900-07-11,6.99,3.9,4.95625,24.34,20.17,22.13083333333333,11.7,6.25,8.921249999999999
1900-07-12,5.07,2.49,3.8070833333333334,24.26,18.18,21.61375,13.95,8.27,11.580833333333333
1900-07-13,7.88,4.76,6.059230769230769,25.16,20.17,22.77208333333333,14.05,7.97,11.28375
1900-07-14,10.83,4.76,8.114583333333334,26.23,20.17,23.135,16.1,9.97,13.7475
1900-07-15,12.87,5.08,10.330416666666666,25.9,20.25,22.77208333333333,18.1,12.13,15.477083333333333
1900-07-16,12.49,6.7,10.441666666666666,26.23,20.25,23.135,19.7,13.26,16.672916666666666
1900-07-17,11.29,2.68,7.5,26.23,20.25,23.135,19.65,14.08,16.824583333333333
1900-07-18,11.44,2.68,7.5,26.23,19.92,23.135,18.8,12.95,16.070833333333333
1900-07-19,8.3,-0.13,4.3575,26.23,20.17,23.135,20.01,14.48,17.234166666666667
1900-07-20,10.83,3.57,6.97375,26.23,20.17,23.135,20.25,14.78,17.681250000000002
1900-07-21,12.49,7.4,10.6925,26.23,19.92,23.135,20.5,14.45,17.71875
1900-07-22,12.49,8.1,10.6925,25.46,19.54,22.309583333333332,19.27,14.13,16.824583333333333
1900-07-23,12.44,8.1,10.397916666666667,26.23,19.92,23.135,17.23,11.5,14.770833333333334
1900-07-24,10.83,4.76,8.114583333333334,26.23,19.92,23.135,12.44,7.81,10.397916666666667
1900-07-25,10.83,4.76,8.114583333333334,26.23,20.17,23.135,17.08,11.34,14.488750000000001
1900-07-26,10.83,4.76,8.114583333333334,26.23,19.92,23.135,17.9,12.49,15.312916666666666
1900-07-27,10.83,4.76,8.114583333333334,25.16,20.17,22.77208333333333,20.34,14.8,17.935416666666665
1900-07-28,7.88,4.76,6.059230769230769,25.16,20.17,22.77208333333333,21.45,16.61,18.987083333333334
1900-07-29,6.99,3.9,4.95625,23.31,17.4,20.06625,19.05,14.0,16.41375
1900-07-30,7.05,3.72,6.16875,24.13,19.54,21.592083333333335,15.94,10.89,13.649583333333332
1900-07-31,7.05,3.5,6.16875,24.13,19.54,21.592083333333335,12.08,7.22,9.4125
1900-08-01,6.99,3.72,4.95625,24.13,19.54,21.592083333333335,15.0,9.3,12.395833333333334
1900-08-02,9.1,3.72,6.444583333333334,24.13,19.54,21.592083333333335,17.9,12.69,15.668333333333335
1900-08-03,5.07,-0.92,3.8070833333333334,23.31,16.76,20.06625,16.09,10.18,13.649583333333332
1900-08-04,6.3,3.3,4.995833333333333,22.97,17.4,20.06625,8.95,4.1,6.769166666666667
1900-08-05,9.1,2.47,6.444583333333334,22.95,18.95,20.827916666666667,12.9,5.51,9.637500000000001
1900-08-06,9.43,2.47,7.81625,25.16,20.17,22.77208333333333,15.2,8.98,12.283333333333333
1900-08-07,6.99,3.5,4.95625,23.31,17.31,20.06625,17.33,11.74,14.780833333333334
1900-08-08,8.83,3.5,6.286666666666666,24.13,19.54,21.592083333333335,14.99,10.0,12.78625
1900-08-09,9.1,2.47,6.444583333333334,24.18,19.54,21.592083333333335,17.38,12.03,14.972500000000002
1900-08-10,9.22,5.04,6.948333333333333,24.13,19.54,21.592083333333335,19.7,14.13,17.16875
1900-08-11,11.29,2.68,7.5,26.23,20.25,23.135,18.3,12.8,16.05
1900-08-12,12.49,8.1,10.6925,26.23,19.92,23.135,19.03,13.62,16.35125
1900-08-13,12.49,8.1,10.6925,26.23,19.92,23.135,20.17,14.45,17.473333333333333
1900-08-14,12.44,8.1,10.397916666666667,26.23,19.92,23.135,17.94,12.55,15.5375
1900-08-15,12.44,7.66,9.889583333333333,25.22,19.78,22.5725,13.25,8.1,10.968333333333334
1900-08-16,4.86,1.36,3.0366666666666666,23.31,17.74,20.35291666666667,16.5,11.09,13.937916666666666
1900-08-17,4.66,2.49,3.62125,23.31,17.4,20.35291666666667,9.3,5.67,7.5874999999999995
1900-08-18,7.05,4.38,6.317083333333334,24.24,18.9,21.61375,8.95,5.11,7.595833333333334
1900-08-19,9.1,3.72,6.444583333333334,25.16,20.17,22.77208333333333,10.8,4.76,8.114583333333334
1900-08-20,9.29,3.5,7.31125,25.16,19.95,22.77208333333333,16.2,10.35,13.472499999999998
1900-08-21,5.07,1.99,3.8070833333333334,23.31,17.31,20.389583333333334,14.05,7.9,11.493333333333332
1900-08-22,5.07,1.99,3.8070833333333334,23.31,17.31,20.389583333333334,9.33,4.0,7.427083333333333
1900-08-23,5.07,-0.92,3.8070833333333334,23.31,16.61,20.06625,9.33,3.9,6.97375
1900-08-24,6.99,-0.92,4.138333333333333,24.38,17.9,20.646666666666665,9.02,3.48,4.95625
1900-08-25,7.13,1.67,4.3862499999999995,25.22,19.78,22.5725,7.88,4.07,6.059230769230769
1900-08-26,3.06,-0.92,2.0091666666666668,22.3,17.74,20.35291666666667,9.3,4.18,7.31125
1900-08-27,6.99,3.9,4.95625,24.13,19.54,21.592083333333335,10.7,4.53,7.858333333333333
1900-08-28,12.49,6.9,10.6925,24.5,19.54,22.309583333333332,15.75,9.97,13.448333333333332
1900-08-29,9.22,5.04,6.948333333333333,25.25,19.54,22.309583333333332,16.1,10.7,13.71125
1900-08-30,9.22,4.08,6.948333333333333,25.25,19.54,22.309583333333332,16.52,10.79,14.077916666666667
1900-08-31,12.49,6.7,10.441666666666666,26.23,19.92,23.135,17.78,12.02,15.27125
1900-09-01,-2.73,-5.0,-3.8870833333333334,23.04,21.4,22.154615384615383,17.1,12.02,14.484285714285715
1900-09-02,2.38,0.35,1.1129166666666668,23.23,21.4,22.154615384615383,14.87,9.64,12.277916666666668
1900-09-03,-2.73,-5.0,-3.8870833333333334,20.3,15.98,18.368750000000002,13.22,8.64,10.930833333333332
1900-09-04,-2.73,-5.0,-3.8870833333333334,20.3,15.98,18.368750000000002,13.84,9.81,11.865833333333333
1900-09-05,-2.73,-5.0,-3.8870833333333334,20.19,14.93,17.537916666666668,12.6,8.63,10.543333333333333
1900-09-06,-2.73,-5.0,-3.8870833333333334,22.7,17.0300006866455,20.263125042915345,14.85,10.4,12.516363636363637
1900-09-07,-1.44,-4.63,-1.8925,22.7,17.0300006866455,20.263125042915345,17.1,11.49,14.484285714285715
1900-09-08,-3.13,-9.2,-6.232916666666667,22.7,17.0300006866455,20.263125042915345,17.23,12.0,14.713333333333333
