,PCNR min band,PCNR max band,PCNR
1900-02-13,7.9,22.5,17.135643980413608
1900-02-14,0.0,6.1,3.1500660932702687
1900-02-15,0.0,2.0,1.48579862458598
1900-02-16,4.0,15.0,10.108630255221504
1900-02-17,2.6,10.1,7.036690948747888
1900-02-18,0.0,2.5,0.87368061384168
1900-02-19,1.8,11.0,9.127070501390682
1900-02-20,10.0,18.3,13.628118551642029
1900-02-21,11.2,24.2,16.491354127993908
1900-02-22,2.6,4.4,3.3239909875117006
1900-02-23,2.4,18.9,9.954296419858972
1900-02-24,0.0,0.0,0.0
1900-02-25,0.0,4.8,3.567797567005207
1900-02-26,2.4,10.0,5.863863613267389
1900-02-27,0.0,11.3,3.7434728948483103
1900-02-28,0.1,12.6,6.342527753085253
1900-03-01,0.0,1.5,1.07677208384549
1900-03-02,0.0,0.0,0.0
1900-03-03,0.0,0.2,0.1274415269044572
1900-03-04,0.0,1.6,0.7440342376735543
1900-03-05,-0.3,0.0,-0.11265029764424965
1900-03-06,0.0,0.0,0.0
1900-03-07,0.0,0.6,0.3097321450027577
1900-03-08,0.0,0.0,0.0
1900-03-09,0.0,0.0,0.0
1900-03-10,0.0,1.0,0.9141785604928082
1900-03-11,0.0,0.0,0.0
1900-03-12,0.0,0.0,0.0
1900-03-13,0.0,0.0,0.0
1900-03-14,0.0,0.0,0.0
1900-03-15,0.0,0.0,0.0
1900-03-16,-0.3,4.0,3.3491043793397512
1900-03-17,4.2,8.7,6.112676590150335
1900-03-18,0.0,2.5,1.5320056110591895
1900-03-19,5.2,34.0,22.875274468075034
1900-03-20,13.9,21.0,19.740850055838287
1900-03-21,4.5,14.8,8.615703305110499
1900-03-22,3.0,11.4,8.296006785435518
1900-03-23,12.5,13.0,12.804784537170248
1900-03-24,1.6,14.5,7.973441002581982
1900-03-25,0.6,11.4,4.154516925628735
1900-03-26,-0.3,23.7,5.583063068753537
1900-03-27,6.5,17.0,12.50620575652587
1900-03-28,4.2,6.4,5.380238571141813
1900-03-29,0.0,5.5,3.4184245468556362
1900-03-30,0.5,3.5,2.1574486168332587
1900-03-31,0.0,2.6,0.9078514953908797
1900-04-01,0.0,0.8,0.4060993161438915
1900-04-02,0.0,7.2,3.555581368352376
1900-04-03,-0.3,3.1,1.3625959736680113
1900-04-04,2.6,3.0,2.843958518204159
1900-04-05,0.0,0.2,0.12203165235473072
1900-04-06,0.0,5.4,2.62443264154988
1900-04-07,0.0,7.6,3.9250719589403626
1900-04-08,14.7,21.3,18.518996007276158
1900-04-09,3.5,8.2,5.754339525895223
1900-04-10,-0.3,0.0,-0.22092379637812465
1900-04-11,0.0,0.0,0.0
1900-04-12,0.0,0.0,0.0
1900-04-13,-0.3,0.0,-0.16550142495685796
1900-04-14,0.0,0.0,0.0
1900-04-15,0.0,0.0,0.0
1900-04-16,0.0,0.0,0.0
1900-04-17,0.0,0.0,0.0
1900-04-18,0.0,0.8,0.4169497368073121
1900-04-19,0.0,0.6,0.12683374727191007
1900-04-20,0.0,0.0,0.0
1900-04-21,0.0,0.0,0.0
1900-04-22,0.0,0.1,0.048657189486004934
1900-04-23,0.0,0.0,0.0
1900-04-24,0.0,0.1,0.04405280169776461
1900-04-25,1.3,8.0,4.937102145675449
1900-04-26,0.0,0.0,0.0
1900-04-27,3.5,21.7,7.326621040636991
1900-04-28,0.0,0.0,0.0
1900-04-29,0.0,1.5,0.685170220355581
1900-04-30,0.0,1.0,0.8859915157377592
1900-05-01,0.0,0.2,0.10752926569253404
1900-05-02,0.0,0.0,0.0
1900-05-03,0.0,40.0,35.26457612808875
1900-05-04,0.0,0.0,0.0
1900-05-05,0.0,3.0,1.8155153320403599
1900-05-06,1.7,4.5,2.9069407443768758
1900-05-07,2.0,6.1,4.419493746861173
1900-05-08,0.0,20.1,14.764326328405016
1900-05-09,5.2,10.1,7.304474470472731
1900-05-10,0.0,0.4,0.09292712192941183
1900-05-11,0.0,8.2,3.5734779209643674
1900-05-12,0.0,10.0,4.841162332639654
1900-05-13,1.5,9.1,5.721505595057298
1900-05-14,0.0,42.0,19.99447300606924
1900-05-15,8.5,26.0,16.87448855258153
1900-05-16,0.0,26.0,17.792883428455237
1900-05-17,0.3,2.9,0.9718138655271036
1900-05-18,2.0,4.7,3.7570376165033026
1900-05-19,0.0,2.4,0.7018376062523879
1900-05-20,0.0,2.0,1.0153492111578144
1900-05-21,0.0,2.0,1.0597497929104305
1900-05-22,10.0,10.6,10.292496131708624
1900-05-23,0.0,0.0,0.0
1900-05-24,0.0,0.0,0.0
1900-05-25,0.0,1.4,0.33063418008930173
1900-05-26,0.0,0.0,0.0
1900-05-27,0.0,0.0,0.0
1900-05-28,0.0,0.0,0.0
1900-05-29,0.0,1.3,0.6762299440282746
1900-05-30,1.7,91.4,42.95548981178557
1900-05-31,0.0,0.0,0.0
1900-06-01,8.5,51.2,20.19219018505507
1900-06-02,0.0,0.0,0.0
1900-06-03,0.0,1.6,1.4155434854785633
1900-06-04,0.0,2.4,1.5963467927184232
1900-06-05,0.0,0.0,0.0
1900-06-06,0.0,1.3,0.5706260459063928
1900-06-07,0.0,0.0,0.0
1900-06-08,0.0,0.0,0.0
1900-06-09,0.0,0.0,0.0
1900-06-10,0.0,24.4,9.31624735041686
1900-06-11,0.0,24.4,11.945855622443089
1900-06-12,0.0,9.6,0.805854909656864
1900-06-13,0.0,0.0,0.0
1900-06-14,0.0,0.0,0.0
1900-06-15,0.0,0.0,0.0
1900-06-16,0.0,0.0,0.0
1900-06-17,-0.3,0.0,-0.13419328936085764
1900-06-18,0.0,0.0,0.0
1900-06-19,0.0,0.0,0.0
1900-06-20,0.0,0.0,0.0
1900-06-21,0.0,0.0,0.0
1900-06-22,0.0,0.2,0.028638138139254064
1900-06-23,0.0,0.0,0.0
1900-06-24,0.0,0.0,0.0
1900-06-25,0.0,0.0,0.0
1900-06-26,0.0,0.0,0.0
1900-06-27,0.0,0.0,0.0
1900-06-28,0.0,0.0,0.0
1900-06-29,0.0,0.0,0.0
1900-06-30,0.0,0.0,0.0
1900-07-01,0.0,0.0,0.0
1900-07-02,0.0,0.1,0.0468398609056849
1900-07-03,0.0,4.5,2.2155449421026385
1900-07-04,0.0,0.0,0.0
1900-07-05,0.0,0.4,0.10870861543454662
1900-07-06,0.0,0.0,0.0
1900-07-07,0.0,5.4,1.8363979267006256
1900-07-08,0.0,1.3,0.8830592021525883
1900-07-09,0.0,0.0,0.0
1900-07-10,2.3,7.8,5.569445741392372
1900-07-11,0.0,0.0,0.0
1900-07-12,0.0,1.9,0.7472917278111751
1900-07-13,3.6,22.9,18.660342466553974
1900-07-14,0.0,0.0,0.0
1900-07-15,0.0,0.0,0.0
1900-07-16,0.0,0.0,0.0
1900-07-17,0.0,2.2,0.9459166410156462
1900-07-18,0.0,17.0,8.54060731173209
1900-07-19,0.0,0.0,0.0
1900-07-20,0.0,0.0,0.0
1900-07-21,0.0,0.0,0.0
1900-07-22,0.0,0.0,0.0
1900-07-23,-0.3,0.0,-0.13801608720206937
1900-07-24,0.0,0.0,0.0
1900-07-25,0.0,4.2,3.5049073029609636
1900-07-26,0.0,0.0,0.0
1900-07-27,0.0,0.0,0.0
1900-07-28,0.0,0.0,0.0
1900-07-29,0.0,0.0,0.0
1900-07-30,5.0,24.7,10.58460292429783
1900-07-31,0.0,0.4,0.12778187569616992
1900-08-01,-0.3,0.0,-0.14186842498818672
1900-08-02,0.0,0.0,0.0
1900-08-03,0.0,0.0,0.0
1900-08-04,0.0,0.0,0.0
1900-08-05,0.0,0.4,0.2039767037960857
1900-08-06,0.0,0.0,0.0
1900-08-07,0.0,0.0,0.0
1900-08-08,0.0,0.0,0.0
1900-08-09,-0.3,0.0,-0.12735053944157082
1900-08-10,0.0,8.8,4.2686703675086894
1900-08-11,0.0,0.0,0.0
1900-08-12,0.0,2.0,1.0181528154118613
1900-08-13,0.0,0.0,0.0
1900-08-14,-0.3,7.5,3.6460836907849306
1900-08-15,-0.3,0.0,-0.14272939812849045
1900-08-16,0.0,0.0,0.0
1900-08-17,0.0,2.7,0.44123056712272357
1900-08-18,0.0,0.0,0.0
1900-08-19,0.0,0.0,0.0
1900-08-20,0.0,0.0,0.0
1900-08-21,0.0,0.0,0.0
1900-08-22,0.0,1.0,0.3441401052026634
1900-08-23,0.0,0.0,0.0
1900-08-24,0.0,0.0,0.0
1900-08-25,0.0,0.0,0.0
1900-08-26,4.9,11.7,8.112458716012542
1900-08-27,0.0,0.0,0.0
1900-08-28,0.0,2.0,1.0454416227648153
1900-08-29,0.0,0.0,0.0
1900-08-30,0.0,0.0,0.0
1900-08-31,0.0,0.0,0.0
1900-09-01,0.0,23.0,12.693682660501674
1900-09-02,0.0,0.0,0.0
1900-09-03,0.0,0.0,0.0
1900-09-04,0.0,0.0,0.0
1900-09-05,0.0,0.0,0.0
1900-09-06,0.0,0.0,0.0
1900-09-07,0.0,0.0,0.0
1900-09-08,7.8,16.9,12.805804222961362
1900-09-09,0.0,1.8,1.2465876520123742
1900-09-10,0.0,0.3,0.18112234576537264
1900-09-11,0.0,0.0,0.0
1900-09-12,0.0,0.0,0.0
1900-09-13,0.0,0.0,0.0
1900-09-14,0.0,2.6,1.3742040997707075
1900-09-15,0.0,0.0,0.0
1900-09-16,0.0,0.0,0.0
1900-09-17,0.0,0.0,0.0
1900-09-18,0.0,0.0,0.0
1900-09-19,0.0,0.4,0.20827298424463844
1900-09-20,0.0,0.0,0.0
1900-09-21,0.0,0.0,0.0
1900-09-22,0.0,0.0,0.0
1900-09-23,0.0,0.0,0.0
1900-09-24,0.0,0.0,0.0
1900-09-25,0.3,2.6,1.5950953108822208
1900-09-26,0.0,0.0,0.0
1900-09-27,0.0,0.0,0.0
1900-09-28,0.0,0.0,0.0
1900-09-29,0.0,0.0,0.0
1900-09-30,4.2,6.4,4.946441835458059
1900-10-01,0.0,6.4,3.0773811436667247
1900-10-02,0.0,0.0,0.0
1900-10-03,0.0,1.8,1.1997470906820882
1900-10-04,-0.3,0.0,-0.2267401869669388
1900-10-05,0.0,0.0,0.0
1900-10-06,0.0,0.0,0.0
1900-10-07,0.0,0.0,0.0
1900-10-08,0.0,0.0,0.0
1900-10-09,0.0,0.0,0.0
1900-10-10,0.0,0.1,0.046711804053052315
1900-10-11,0.0,0.0,0.0
1900-10-12,0.0,2.3,1.3824847059964258
1900-10-13,0.0,0.0,0.0
1900-10-14,0.0,0.0,0.0
1900-10-15,0.0,1.0,0.40717545572419994
1900-10-16,0.0,10.9,7.084448353247677
1900-10-17,0.0,0.0,0.0
1900-10-18,0.0,8.0,4.900725846938548
1900-10-19,-0.3,0.0,-0.13706526505741923
1900-10-20,0.0,0.0,0.0
1900-10-21,0.0,0.0,0.0
1900-10-22,0.0,0.0,0.0
1900-10-23,0.0,0.0,0.0
1900-10-24,0.0,0.0,0.0
1900-10-25,9.3,43.9,23.385547788393126
1900-10-26,5.5,22.3,13.407179884013706
1900-10-27,0.0,0.0,0.0
1900-10-28,0.0,0.5,0.15819197490997444
1900-10-29,1.6,13.7,8.643307799727785
1900-10-30,0.0,0.0,0.0
1900-10-31,0.0,6.6,3.0349559750837782
1900-11-01,0.0,3.7,1.5709442669046259
1900-11-02,0.0,0.0,0.0
1900-11-03,0.0,0.5,0.24643249317179453
1900-11-04,0.0,0.0,0.0
1900-11-05,1.0,3.2,1.6828476426040593
1900-11-06,0.5,66.4,48.65981177843666
1900-11-07,-0.3,4.3,2.0443956606640765
1900-11-08,0.0,0.0,0.0
1900-11-09,0.0,0.7,0.20808084413398928
1900-11-10,0.0,2.4,1.7079531802122907
1900-11-11,1.0,1.5,1.218263595747225
1900-11-12,0.0,0.8,0.6055589045085482
1900-11-13,0.0,9.0,4.154627665252028
1900-11-14,2.0,26.5,17.359423085957754
1900-11-15,0.0,0.0,0.0
1900-11-16,2.0,11.4,6.899523443659701
1900-11-17,0.5,12.3,6.487505677238412
1900-11-18,0.0,0.7,0.3711223492174657
1900-11-19,0.0,1.2,0.5574762703947636
1900-11-20,0.0,15.4,9.30685563036349
1900-11-21,-0.3,0.5,0.1496898859815888
1900-11-22,4.0,5.7,4.851649323748139
1900-11-23,0.0,7.1,3.2238113741726084
1900-11-24,12.2,21.3,18.245702317210093
1900-11-25,5.7,12.0,8.554427699506993
1900-11-26,-0.3,12.0,2.7903751541220694
1900-11-27,31.2,36.2,32.76857081434628
1900-11-28,12.4,23.5,18.181911868775213
1900-11-29,12.0,20.1,15.764040755736724
1900-11-30,11.6,18.7,15.278817942950399
1900-12-01,0.0,4.1,2.2829134978470687
1900-12-02,9.3,24.5,17.768912272689207
1900-12-03,-0.3,1.7,0.6400728278642472
1900-12-04,0.0,1.2,0.7000906590169101
1900-12-05,0.0,3.9,1.0290863263813232
1900-12-06,5.2,8.5,7.0370572195357965
1900-12-07,0.0,0.0,0.0
1900-12-08,1.5,8.0,4.983447113215347
1900-12-09,0.0,0.0,0.0
1900-12-10,0.0,0.0,0.0
1900-12-11,0.0,0.0,0.0
1900-12-12,0.0,0.0,0.0
1900-12-13,0.0,0.0,0.0
1900-12-14,0.0,0.0,0.0
1900-12-15,0.0,0.0,0.0
1900-12-16,0.0,0.0,0.0
1900-12-17,0.0,2.4,1.1489841510397414
1900-12-18,0.0,0.0,0.0
1900-12-19,0.0,0.0,0.0
1900-12-20,0.0,0.0,0.0
1900-12-21,0.0,2.0,1.0536653186035023
1900-12-22,0.0,0.0,0.0
1900-12-23,0.0,6.4,3.3122470047596524
1900-12-24,0.0,0.0,0.0
1900-12-25,0.0,0.0,0.0
1900-12-26,0.0,4.5,2.190505056366113
1900-12-27,1.0,4.1,2.6922559215608226
1900-12-28,0.8,1.0,0.8774438957139981
1900-12-29,7.2,8.4,7.77047259730005
1900-12-30,3.4,8.2,5.17417196297888
1900-12-31,-0.3,0.7,0.10674829596424917
1901-01-01,2.3,19.4,10.192065827572558
1901-01-02,0.0,7.4,3.708352460644032
1901-01-03,0.0,0.0,0.0
1901-01-04,0.2,6.3,4.72866150663541
1901-01-05,0.0,6.3,4.36836984702708
1901-01-06,0.0,0.0,0.0
1901-01-07,0.0,0.0,0.0
1901-01-08,0.0,5.2,2.3061009027661354
1901-01-09,-0.3,1.7,0.4346444289850156
1901-01-10,2.2,19.2,11.213589328075699
1901-01-11,0.1,3.2,2.284451113750548
1901-01-12,0.0,0.0,0.0
1901-01-13,0.0,0.0,0.0
1901-01-14,0.0,0.0,0.0
1901-01-15,0.8,23.6,12.237251925602374
1901-01-16,8.5,9.9,9.140894707324287
1901-01-17,2.8,4.2,3.754828187567946
1901-01-18,0.0,5.2,2.5906333911953885
1901-01-19,0.0,33.0,13.489967689577503
1901-01-20,0.0,0.0,0.0
1901-01-21,0.0,0.0,0.0
1901-01-22,0.0,0.0,0.0
1901-01-23,0.0,0.0,0.0
1901-01-24,0.0,0.0,0.0
1901-01-25,0.0,0.0,0.0
1901-01-26,0.0,0.0,0.0
1901-01-27,0.0,0.0,0.0
1901-01-28,0.0,8.4,3.85369118918931
1901-01-29,0.0,10.5,5.602919495399651
1901-01-30,1.4,14.5,8.097042652290822
1901-01-31,10.6,34.5,18.140581555770687
1901-02-01,1.7,2.0,1.8364098111003047
1901-02-02,2.2,12.6,6.80248230416328
1901-02-03,6.4,7.2,6.772975346507113
1901-02-04,6.2,31.7,15.755638915675197
1901-02-05,0.0,9.5,7.071166727205174
1901-02-06,0.6,2.0,1.3572705382423804
1901-02-07,0.0,0.2,0.0608728217233298
1901-02-08,0.0,0.8,0.179974634553487
1901-02-09,-0.3,0.0,-0.1654576190594639
1901-02-10,0.0,0.0,0.0
1901-02-11,0.0,1.0,0.6853949108100342
1901-02-12,0.0,0.7,0.4912697063323652
1901-02-13,0.0,0.0,0.0
1901-02-14,0.0,3.3,1.4142354638617447
1901-02-15,10.0,14.2,10.709345498598857
1901-02-16,0.0,0.6,0.18526192755919293
1901-02-17,0.0,0.0,0.0
1901-02-18,-0.3,0.0,-0.12795123787135984
1901-02-19,0.0,0.0,0.0
1901-02-20,0.0,0.0,0.0
1901-02-21,0.0,2.4,1.957114900078112
1901-02-22,0.0,65.3,40.1384380879264
1901-02-23,0.0,0.0,0.0
1901-02-24,0.3,4.0,3.39107786059703
1901-02-25,0.0,1.0,0.599276147247276
1901-02-26,19.1,24.6,20.25305003446352
1901-02-27,0.0,8.3,3.2933543065675703
1901-02-28,2.0,5.6,3.8175531055324736
1901-03-01,0.3,6.4,2.99096271221212
1901-03-02,0.0,6.0,1.3336577076728973
1901-03-03,0.0,3.6,2.815550642979506
1901-03-04,0.5,1.0,0.7596496021427476
1901-03-05,0.0,0.2,0.10538161479469485
1901-03-06,0.0,0.5,0.18298271376433828
1901-03-07,0.7,12.5,7.038002342752076
1901-03-08,8.5,12.0,9.923352592164774
1901-03-09,0.2,1.2,0.8234881930518797
1901-03-10,0.0,0.4,0.24335380888887942
1901-03-11,0.0,12.5,11.458524283029835
1901-03-12,0.0,0.0,0.0
1901-03-13,8.7,26.5,21.47650679795147
1901-03-14,3.0,65.5,13.99542352668426
1901-03-15,0.0,17.7,7.366795340113437
1901-03-16,0.0,2.6,0.3604641617376302
1901-03-17,1.8,14.2,7.803555140854717
1901-03-18,6.6,10.0,8.108117136534451
1901-03-19,4.2,14.8,10.196946647636821
1901-03-20,2.7,17.0,9.46760678144631
1901-03-21,3.0,5.1,3.97627331508155
1901-03-22,-0.3,11.0,4.797735100515468
1901-03-23,0.0,0.0,0.0
1901-03-24,0.0,1.5,0.604435953728742
1901-03-25,6.0,9.5,8.488836102261759
1901-03-26,6.3,13.6,11.071973702023342
1901-03-27,0.0,19.5,8.329562215646307
1901-03-28,0.0,5.6,2.945603721547009
1901-03-29,0.0,0.3,0.08942735375111667
1901-03-30,3.6,29.3,13.932901680858212
1901-03-31,12.5,27.9,22.308179836618148
1901-04-01,-0.3,35.0,15.155686588174872
1901-04-02,0.0,17.8,9.144894460862671
1901-04-03,0.0,0.4,0.19421927394023705
1901-04-04,0.0,0.0,0.0
1901-04-05,0.0,0.0,0.0
1901-04-06,0.0,0.0,0.0
1901-04-07,0.0,4.9,3.2488235664062652
1901-04-08,-0.3,0.0,-0.15440394260176774
1901-04-09,0.0,0.6,0.13954607698790103
1901-04-10,0.0,0.0,0.0
1901-04-11,0.6,16.8,12.912419330057444
1901-04-12,0.0,4.6,2.553423838019423
1901-04-13,0.0,1.0,0.7289772013672127
1901-04-14,0.0,0.0,0.0
1901-04-15,0.0,0.0,0.0
1901-04-16,5.4,70.5,24.566028878797514
1901-04-17,0.0,3.3,1.8254817484119594
1901-04-18,0.0,0.0,0.0
1901-04-19,0.0,1.0,0.5556075195542395
1901-04-20,2.2,22.6,12.521589004884332
1901-04-21,18.0,19.9,19.266180545537548
1901-04-22,2.5,5.5,4.276760767945178
1901-04-23,0.0,3.1,1.1790891110793675
1901-04-24,0.0,2.5,1.8532437677360842
1901-04-25,16.8,21.9,19.37166039664164
1901-04-26,0.1,11.0,7.72352545910751
1901-04-27,1.6,7.5,5.249540558174489
1901-04-28,0.0,0.5,0.27177690775311
1901-04-29,0.0,0.0,0.0
1901-04-30,0.0,0.0,0.0
1901-05-01,0.0,0.0,0.0
1901-05-02,0.0,0.0,0.0
1901-05-03,0.0,0.0,0.0
1901-05-04,0.0,3.3,1.6924040253574115
1901-05-05,0.0,16.4,8.15207987598132
1901-05-06,2.1,4.8,3.5329653709517275
1901-05-07,4.4,12.8,6.916453661919741
1901-05-08,12.0,23.5,17.59777534537834
1901-05-09,0.0,0.0,0.0
1901-05-10,0.0,14.7,6.016645506428693
1901-05-11,0.0,0.0,0.0
1901-05-12,0.0,0.8,0.28192038636390937
1901-05-13,0.0,0.5,0.2346059350496118
1901-05-14,0.0,0.3,0.1740689097514248
1901-05-15,0.0,0.0,0.0
1901-05-16,1.4,5.5,3.125464032039242
1901-05-17,0.0,0.0,0.0
1901-05-18,0.0,2.4,1.2463532807365016
1901-05-19,0.0,0.0,0.0
1901-05-20,0.0,0.0,0.0
1901-05-21,0.0,0.0,0.0
1901-05-22,0.0,0.9,0.4878504348754622
1901-05-23,2.4,3.8,3.1663116030268323
1901-05-24,0.4,7.7,6.043699291745489
1901-05-25,6.0,23.9,13.718705682701977
1901-05-26,0.0,29.5,15.671912260869062
1901-05-27,0.0,0.0,0.0
1901-05-28,0.0,0.2,0.06998927329096334
1901-05-29,0.0,0.7,0.3675073727328591
1901-05-30,0.0,0.6,0.41057155492728503
1901-05-31,0.0,3.0,1.40404854619075
1901-06-01,0.0,0.0,0.0
1901-06-02,0.0,0.0,0.0
1901-06-03,0.0,12.0,8.677904908777744
1901-06-04,0.0,0.0,0.0
1901-06-05,0.0,0.0,0.0
1901-06-06,0.0,3.4,2.400295465288481
1901-06-07,0.0,15.0,3.299530196185393
1901-06-08,0.0,0.9,0.23896845615733614
1901-06-09,0.0,0.0,0.0
1901-06-10,0.0,0.0,0.0
1901-06-11,0.0,0.0,0.0
1901-06-12,0.0,0.0,0.0
1901-06-13,2.0,5.3,3.549460674513935
1901-06-14,11.2,35.2,26.912816192615406
1901-06-15,0.0,1.0,0.500053504132824
1901-06-16,0.0,0.0,0.0
1901-06-17,0.0,0.0,0.0
1901-06-18,0.0,0.0,0.0
1901-06-19,0.0,0.0,0.0
1901-06-20,0.0,0.0,0.0
1901-06-21,0.0,0.0,0.0
1901-06-22,0.0,0.0,0.0
1901-06-23,0.0,0.0,0.0
1901-06-24,0.0,0.0,0.0
1901-06-25,0.0,0.0,0.0
1901-06-26,0.0,0.0,0.0
1901-06-27,0.0,0.5,0.2277997029136675
1901-06-28,0.1,32.0,16.366590633368403
1901-06-29,0.0,0.0,0.0
1901-06-30,0.0,0.0,0.0
1901-07-01,0.0,0.0,0.0
1901-07-02,0.0,0.0,0.0
1901-07-03,0.0,7.6,2.6169482599457172
1901-07-04,0.0,11.5,7.407175642731251
1901-07-05,0.0,0.0,0.0
1901-07-06,0.0,17.1,7.385950210752509
1901-07-07,-0.3,0.0,-0.15615520312316403
1901-07-08,0.0,1.0,0.44465355083712943
1901-07-09,0.0,0.0,0.0
1901-07-10,0.0,9.4,4.151478269197491
1901-07-11,0.0,7.6,4.4234558386912814
1901-07-12,0.0,0.0,0.0
1901-07-13,0.0,0.0,0.0
1901-07-14,0.0,0.0,0.0
1901-07-15,0.0,0.0,0.0
1901-07-16,0.0,0.0,0.0
1901-07-17,0.0,2.0,0.9154332263122172
1901-07-18,0.0,0.0,0.0
1901-07-19,0.0,6.0,3.165853046296441
1901-07-20,4.2,8.1,5.977773422878789
1901-07-21,0.0,0.0,0.0
1901-07-22,0.0,0.4,0.23923747473745763
1901-07-23,0.0,0.1,0.05667257118307795
1901-07-24,0.0,0.0,0.0
1901-07-25,0.0,0.0,0.0
1901-07-26,0.0,0.0,0.0
1901-07-27,0.0,0.0,0.0
1901-07-28,0.0,0.0,0.0
1901-07-29,0.0,2.7,1.323477247448462
1901-07-30,0.0,0.0,0.0
1901-07-31,0.0,0.0,0.0
1901-08-01,0.0,0.0,0.0
1901-08-02,0.0,8.8,3.40237730483663
1901-08-03,0.0,0.0,0.0
1901-08-04,0.0,0.0,0.0
1901-08-05,0.0,0.0,0.0
1901-08-06,0.0,0.5,0.2611257134057845
1901-08-07,0.0,0.0,0.0
1901-08-08,-0.3,0.0,-0.11177198444999453
1901-08-09,0.0,0.0,0.0
1901-08-10,0.0,0.0,0.0
1901-08-11,0.0,0.0,0.0
1901-08-12,0.0,0.0,0.0
1901-08-13,0.0,25.0,9.870000511189758
1901-08-14,0.0,0.0,0.0
1901-08-15,0.0,0.0,0.0
1901-08-16,0.0,31.7,12.173733927882523
1901-08-17,0.0,0.0,0.0
1901-08-18,0.0,18.5,8.341549656743883
1901-08-19,0.0,0.0,0.0
1901-08-20,0.0,2.2,1.3027413208785927
1901-08-21,0.0,0.0,0.0
1901-08-22,0.0,0.0,0.0
1901-08-23,0.0,0.0,0.0
1901-08-24,0.5,12.0,5.181834317568213
1901-08-25,0.0,0.0,0.0
1901-08-26,0.0,0.0,0.0
1901-08-27,0.0,0.0,0.0
1901-08-28,0.0,0.0,0.0
1901-08-29,0.0,0.7,0.3429775586514399
1901-08-30,4.7,17.0,11.002935255092906
1901-08-31,0.0,0.0,0.0
1901-09-01,0.0,0.0,0.0
1901-09-02,-0.3,14.6,3.416171026969077
1901-09-03,10.9,13.6,12.155535516948222
1901-09-04,-0.3,5.7,2.4475808117376023
1901-09-05,22.3,23.8,23.00615366529799
1901-09-06,8.1,18.0,12.466297750730728
1901-09-07,0.0,0.0,0.0
1901-09-08,0.0,0.0,0.0
1901-09-09,0.0,0.5,0.3206648514754555
1901-09-10,0.0,0.0,0.0
1901-09-11,0.1,18.0,6.424525042971807
1901-09-12,0.0,10.4,4.940111433268502
1901-09-13,1.0,6.5,3.200066676913474
1901-09-14,0.0,0.0,0.0
1901-09-15,0.0,0.0,0.0
1901-09-16,0.0,2.6,1.2298379472077794
1901-09-17,-0.3,0.0,-0.0823725924968446
1901-09-18,-0.3,2.7,0.8492478823496253
1901-09-19,0.0,0.0,0.0
1901-09-20,3.0,13.0,7.566874762294235
1901-09-21,0.0,0.4,0.19912395160688423
1901-09-22,6.7,25.7,16.586877450606558
1901-09-23,0.1,4.1,1.8327476804738383
1901-09-24,0.0,0.0,0.0
1901-09-25,-0.3,0.0,-0.14615578902944346
1901-09-26,0.0,0.0,0.0
1901-09-27,0.0,0.0,0.0
1901-09-28,0.0,0.0,0.0
1901-09-29,0.0,11.0,6.70754274553346
1901-09-30,0.6,0.9,0.8525839095173793
1901-10-01,0.0,2.0,0.9907616400438868
1901-10-02,12.0,47.0,19.272921104931587
1901-10-03,0.0,0.0,0.0
1901-10-04,0.0,1.0,0.8738417633851657
1901-10-05,-0.3,0.0,-0.0873466830760273
