,PCNR min band,PCNR max band,PCNR
1900-08-31,0.0,0.0,0.0
1900-09-01,0.0,23.0,9.051761433416058
1900-09-02,0.0,29.1,9.38342862401797
1900-09-03,0.0,0.0,0.0
1900-09-04,0.0,0.0,0.0
1900-09-05,0.0,0.0,0.0
1900-09-06,0.0,0.0,0.0
1900-09-07,0.0,0.0,0.0
1900-09-08,0.0,16.9,9.149148015389446
1900-09-09,0.0,1.8,0.9849465842413162
1900-09-10,0.0,0.3,0.14322427028110427
1900-09-11,0.0,0.0,0.0
1900-09-12,0.0,0.0,0.0
1900-09-13,0.0,0.0,0.0
1900-09-14,0.0,6.5,2.719937824001191
1900-09-15,0.0,0.0,0.0
1900-09-16,0.0,2.2,0.6100400177977954
1900-09-17,0.0,0.0,0.0
1900-09-18,0.0,0.0,0.0
1900-09-19,0.0,0.4,0.18085991595506956
1900-09-20,0.0,0.0,0.0
1900-09-21,0.0,0.0,0.0
1900-09-22,0.0,0.0,0.0
1900-09-23,0.0,13.0,2.6277913149756573
1900-09-24,-0.3,0.0,-0.033170122998583434
1900-09-25,0.3,3.6,2.1690758984136664
1900-09-26,-0.3,0.0,-0.060500802647849565
1900-09-27,0.0,0.0,0.0
1900-09-28,0.0,21.1,4.492717780692877
1900-09-29,0.0,0.2,0.029525663272378124
1900-09-30,4.2,40.0,12.432221209993068
1900-10-01,0.0,6.4,3.1443850696005273
1900-10-02,0.0,0.8,0.21662709572710406
1900-10-03,0.0,1.8,0.92612151537417
1900-10-04,-0.3,0.0,-0.18637739541391943
1900-10-05,0.0,0.0,0.0
1900-10-06,0.0,0.0,0.0
1900-10-07,0.0,0.0,0.0
1900-10-08,0.0,0.0,0.0
1900-10-09,0.0,0.0,0.0
1900-10-10,0.0,0.1,0.03622035670062815
1900-10-11,0.0,0.0,0.0
1900-10-12,0.0,2.3,1.1346953136100324
1900-10-13,0.0,0.6,0.16161145489971715
1900-10-14,0.0,0.0,0.0
1900-10-15,0.0,12.0,3.4242704582690418
1900-10-16,0.0,28.2,12.37698488832186
1900-10-17,0.0,0.0,0.0
1900-10-18,0.0,8.0,3.7472172842710885
1900-10-19,-0.3,4.5,1.2117108388816717
1900-10-20,0.0,4.2,0.4161482942697764
1900-10-21,0.0,1.3,0.3378518125725116
1900-10-22,0.0,0.0,0.0
1900-10-23,0.0,0.0,0.0
1900-10-24,0.0,11.0,3.2885058515883676
1900-10-25,0.0,43.9,16.858492007279875
1900-10-26,-0.3,22.3,10.1471041973723
1900-10-27,0.0,0.0,0.0
1900-10-28,0.0,0.5,0.12042210116775164
1900-10-29,0.0,13.7,6.688224683644388
1900-10-30,0.0,0.0,0.0
1900-10-31,0.0,6.6,2.1189928424376294
1900-11-01,0.0,3.7,1.1772461569459824
1900-11-02,0.0,0.0,0.0
1900-11-03,0.0,38.0,12.656258180994902
1900-11-04,0.0,0.0,0.0
1900-11-05,0.0,3.2,1.3354388463690747
1900-11-06,0.5,66.4,38.905734688099265
1900-11-07,-0.3,4.3,1.513797369316087
1900-11-08,0.0,0.0,0.0
1900-11-09,0.0,0.7,0.1789503205725048
1900-11-10,0.0,13.8,3.280405746294973
1900-11-11,0.0,1.5,0.8892271182241557
1900-11-12,0.0,4.5,1.204187685431204
1900-11-13,0.0,9.0,4.138239445083794
1900-11-14,0.0,26.5,13.867607142352393
1900-11-15,0.0,0.0,0.0
1900-11-16,0.0,11.4,4.765819115434078
1900-11-17,0.5,13.2,8.257631429854483
1900-11-18,-0.3,0.7,0.24376600714359006
1900-11-19,-0.3,1.2,0.29128116422645484
1900-11-20,0.0,15.4,8.360723320211559
1900-11-21,-0.3,17.8,4.935613025362328
1900-11-22,4.0,12.0,6.708061109083179
1900-11-23,0.0,16.8,6.211909850865502
1900-11-24,3.5,21.3,14.658997921294743
1900-11-25,3.9,12.0,7.2515838404531
1900-11-26,-0.3,12.0,2.775534786605646
1900-11-27,8.4,36.2,29.32113224039591
1900-11-28,0.0,23.5,13.32534933117652
1900-11-29,12.0,39.3,22.66235033165602
1900-11-30,11.6,18.7,15.486256792627545
1900-12-01,0.0,4.1,2.2155760434595404
1900-12-02,9.3,24.5,16.37292823404769
1900-12-03,-0.3,1.7,0.4376601025420945
1900-12-04,0.0,1.2,0.5100563052961228
1900-12-05,0.0,3.9,0.8530672543214018
1900-12-06,2.6,8.5,5.731794638331353
1900-12-07,0.0,0.7,0.21469454946574218
1900-12-08,0.0,8.0,3.529251738582222
1900-12-09,0.0,3.2,0.7530906827951642
1900-12-10,0.0,0.0,0.0
1900-12-11,0.0,0.0,0.0
1900-12-12,0.0,0.0,0.0
1900-12-13,0.0,0.0,0.0
1900-12-14,0.0,0.0,0.0
1900-12-15,0.0,0.0,0.0
1900-12-16,0.0,0.0,0.0
1900-12-17,0.0,2.4,0.8716000068585584
1900-12-18,0.0,0.0,0.0
1900-12-19,0.0,0.0,0.0
1900-12-20,0.0,1.8,0.35932435369096777
1900-12-21,0.0,2.0,0.8198852782618101
1900-12-22,0.0,4.8,1.176390507644124
1900-12-23,0.0,6.4,2.8752464661478054
1900-12-24,0.0,14.3,2.2352068864048698
1900-12-25,0.0,0.0,0.0
1900-12-26,0.0,4.5,1.5043440026433363
1900-12-27,1.0,10.4,4.99722766562625
1900-12-28,0.8,2.6,1.3465845483728656
1900-12-29,7.2,10.6,8.66169630980868
1900-12-30,3.4,8.2,5.280842312188356
1900-12-31,-0.3,5.9,1.4588331811464808
1901-01-01,0.0,19.4,8.689588521118871
1901-01-02,0.0,7.4,3.34501512269461
1901-01-03,0.0,0.0,0.0
1901-01-04,0.0,6.3,4.111959344426733
1901-01-05,0.0,9.8,5.631995480428257
1901-01-06,0.0,1.2,0.19720907772736204
1901-01-07,0.0,0.0,0.0
1901-01-08,0.0,5.2,2.1000510910200787
1901-01-09,-0.3,3.0,1.085905667620212
1901-01-10,2.2,20.0,13.71373253776703
1901-01-11,-0.3,3.2,1.6990899016998204
1901-01-12,0.0,5.4,1.6135568479696591
1901-01-13,0.0,1.0,0.31260831379255427
1901-01-14,0.0,0.0,0.0
1901-01-15,0.0,23.6,9.44553447763732
1901-01-16,0.0,9.9,7.1801580883966345
1901-01-17,2.8,24.5,6.163556801186279
1901-01-18,0.0,5.2,2.320321051615966
1901-01-19,0.0,33.0,9.965878319795278
1901-01-20,0.0,0.0,0.0
1901-01-21,0.0,0.0,0.0
1901-01-22,0.0,0.0,0.0
1901-01-23,0.0,0.0,0.0
1901-01-24,0.0,0.0,0.0
1901-01-25,0.0,0.3,0.0552220914495817
1901-01-26,0.0,0.5,0.12776260915690607
1901-01-27,0.0,0.3,0.07287026024653591
1901-01-28,0.0,8.4,2.867245726005632
1901-01-29,0.0,11.5,6.7413591831841
1901-01-30,0.0,14.5,5.505673999958505
1901-01-31,5.8,34.5,15.667538941247132
1901-02-01,-0.3,2.0,1.2736600114599101
1901-02-02,2.2,12.6,5.9244014943318835
1901-02-03,6.4,25.2,10.022002328117317
1901-02-04,6.0,31.7,13.424638275889395
1901-02-05,-0.3,9.5,5.729946258717382
1901-02-06,0.0,2.0,1.0165236513854832
1901-02-07,0.0,8.2,1.1348330465281489
1901-02-08,0.0,0.8,0.15704805685146744
1901-02-09,-0.3,0.0,-0.11460298907458938
1901-02-10,0.0,0.0,0.0
1901-02-11,0.0,1.0,0.5852648471465621
1901-02-12,0.0,0.7,0.3809615194604656
1901-02-13,0.0,0.6,0.11605824001795528
1901-02-14,0.0,3.3,1.0655705053249205
1901-02-15,9.6,14.2,10.575051187821275
1901-02-16,0.0,0.6,0.14731902432384938
1901-02-17,0.0,0.0,0.0
1901-02-18,-0.3,2.1,0.5100776406092963
1901-02-19,0.0,0.1,0.02522239404001289
1901-02-20,0.0,38.9,12.564762924120476
1901-02-21,0.0,4.2,2.155074125501146
1901-02-22,0.0,65.3,29.000858911495467
1901-02-23,0.0,0.0,0.0
1901-02-24,0.3,12.0,3.966001238268064
1901-02-25,0.0,11.0,3.187614981896056
1901-02-26,2.7,24.6,17.59826851925984
1901-02-27,0.0,39.0,12.184722401263713
1901-02-28,2.0,6.8,4.789286733472437
1901-03-01,0.0,6.4,2.3966438212547527
1901-03-02,0.0,6.0,1.190160003697115
1901-03-03,0.0,3.6,2.5981345961325397
1901-03-04,0.5,2.5,1.3163890088358674
1901-03-05,0.0,0.2,0.07686364235966471
1901-03-06,0.0,3.5,1.0574130037522276
1901-03-07,0.7,14.7,9.429412521327366
1901-03-08,7.1,12.0,9.124290725057405
1901-03-09,0.2,3.2,1.4346219789548407
1901-03-10,0.0,9.3,2.762307637770271
1901-03-11,0.0,12.5,11.23301500610939
1901-03-12,0.0,0.4,0.08856261884218114
1901-03-13,0.0,26.5,17.4155654687929
1901-03-14,3.0,65.5,14.02367295950377
1901-03-15,0.0,17.7,5.95959027198695
1901-03-16,0.0,2.6,0.33196702736137185
1901-03-17,1.8,14.2,6.241131181945735
1901-03-18,6.6,23.0,12.620829280649275
1901-03-19,4.2,14.8,10.435302037053116
1901-03-20,2.7,20.0,12.700989230404115
1901-03-21,3.0,17.7,7.598177808358646
1901-03-22,-0.3,11.0,3.8299162704802225
1901-03-23,0.0,0.0,0.0
1901-03-24,0.0,1.5,0.4507530642977839
1901-03-25,0.5,9.5,7.218149769329287
1901-03-26,6.3,30.8,15.910759409870355
1901-03-27,0.0,19.5,6.770054210427924
1901-03-28,0.0,10.8,5.322672362612313
1901-03-29,0.0,9.1,1.4432935905246431
1901-03-30,3.6,29.3,15.236269014579161
1901-03-31,12.5,27.9,22.24325324575633
1901-04-01,-0.3,35.0,18.595692564985473
1901-04-02,0.0,17.8,6.4733759076625805
1901-04-03,0.0,0.4,0.14440823924774718
1901-04-04,0.0,0.0,0.0
1901-04-05,0.0,0.0,0.0
1901-04-06,0.0,0.0,0.0
1901-04-07,0.0,4.9,2.881776613058812
1901-04-08,-0.3,0.7,0.10656273832690681
1901-04-09,0.0,0.6,0.11868629807218718
1901-04-10,0.0,0.0,0.0
1901-04-11,0.4,16.8,10.761327038718822
1901-04-12,0.0,4.6,2.014229455384705
1901-04-13,0.0,1.0,0.6346916883812995
1901-04-14,0.0,0.0,0.0
1901-04-15,0.0,10.0,2.2695130999344606
1901-04-16,0.0,70.5,19.71258933450848
1901-04-17,0.0,12.8,5.172508123908484
1901-04-18,0.0,0.0,0.0
1901-04-19,0.0,4.9,1.2259955308968564
1901-04-20,2.2,22.6,10.500491217776252
1901-04-21,8.8,19.9,16.81782467483559
1901-04-22,0.0,5.5,3.1257562034736988
1901-04-23,0.0,3.1,1.307624153316289
1901-04-24,0.0,4.3,2.26791981156516
1901-04-25,0.0,21.9,14.306544269670976
1901-04-26,0.0,11.0,5.950538663346738
1901-04-27,1.6,7.5,5.56608828675155
1901-04-28,0.0,0.5,0.20506441874375933
1901-04-29,0.0,0.0,0.0
1901-04-30,0.0,8.0,1.206372209695142
1901-05-01,0.0,0.0,0.0
1901-05-02,0.0,0.0,0.0
1901-05-03,0.0,2.3,0.5944613819731113
1901-05-04,0.0,3.3,1.1718303469288354
1901-05-05,0.0,16.4,7.694613957237189
1901-05-06,2.1,4.8,3.8316532284991203
1901-05-07,-0.3,12.8,5.454783579156096
1901-05-08,2.0,23.5,13.450622786427315
1901-05-09,0.0,0.0,0.0
1901-05-10,0.0,14.7,4.724285587402358
1901-05-11,0.0,0.0,0.0
1901-05-12,0.0,0.8,0.21070195572910982
1901-05-13,0.0,10.0,2.8091014231722227
1901-05-14,0.0,4.5,1.4349891990865773
1901-05-15,0.0,3.1,0.9954758337603241
1901-05-16,0.0,5.5,2.580698327094343
1901-05-17,0.0,2.4,0.6322472972742929
1901-05-18,0.0,2.4,1.4226428043209887
1901-05-19,0.0,0.0,0.0
1901-05-20,0.0,0.0,0.0
1901-05-21,0.0,0.0,0.0
1901-05-22,0.0,5.5,1.459001405343095
1901-05-23,0.0,3.8,2.3960450970079923
1901-05-24,0.4,7.7,5.981542161796889
1901-05-25,2.0,23.9,11.70220997684139
1901-05-26,0.0,29.5,14.677430181143258
1901-05-27,0.0,12.7,3.976982309447024
1901-05-28,0.0,0.2,0.09444472145696685
1901-05-29,0.0,0.7,0.2498468453068754
1901-05-30,0.0,0.6,0.3230716467959265
1901-05-31,-0.3,3.0,0.8694956097925636
1901-06-01,0.0,0.0,0.0
1901-06-02,0.0,0.0,0.0
1901-06-03,0.0,12.0,6.962473943998494
1901-06-04,0.0,14.0,2.6255351760272596
1901-06-05,0.0,0.0,0.0
1901-06-06,0.0,3.4,1.8698268879446434
1901-06-07,0.0,15.0,2.8981225162453708
1901-06-08,0.0,0.9,0.19993846073686844
1901-06-09,0.0,0.0,0.0
1901-06-10,0.0,0.0,0.0
1901-06-11,0.0,0.2,0.05213210607082975
1901-06-12,0.0,5.0,0.9758819601515463
1901-06-13,2.0,35.2,13.512334509414497
1901-06-14,0.0,35.2,20.142926463818746
1901-06-15,0.0,1.0,0.371142191708525
1901-06-16,0.0,0.0,0.0
1901-06-17,0.0,0.0,0.0
1901-06-18,0.0,0.0,0.0
1901-06-19,0.0,0.0,0.0
1901-06-20,0.0,0.0,0.0
1901-06-21,0.0,0.0,0.0
1901-06-22,0.0,4.2,0.8899118263274708
1901-06-23,0.0,0.0,0.0
1901-06-24,0.0,0.0,0.0
1901-06-25,0.0,0.0,0.0
1901-06-26,0.0,0.4,0.06288999385766557
1901-06-27,0.0,0.5,0.16563361056544762
1901-06-28,0.1,32.0,11.900904612436248
1901-06-29,0.0,0.0,0.0
1901-06-30,0.0,0.0,0.0
1901-07-01,0.0,0.0,0.0
1901-07-02,0.0,0.0,0.0
1901-07-03,0.0,7.6,2.1004065932164897
1901-07-04,0.0,11.5,5.745497097605354
1901-07-05,0.0,0.0,0.0
1901-07-06,0.0,17.1,6.332788585549533
1901-07-07,-0.3,0.0,-0.10627095743450853
1901-07-08,0.0,1.0,0.3191324357564138
1901-07-09,0.0,0.0,0.0
1901-07-10,0.0,9.4,3.039801812509659
1901-07-11,0.0,7.6,4.032210044749878
1901-07-12,-0.3,0.0,-0.05471657640729777
1901-07-13,0.0,0.0,0.0
1901-07-14,0.0,0.0,0.0
1901-07-15,0.0,0.0,0.0
1901-07-16,0.0,0.0,0.0
1901-07-17,0.0,2.0,0.6457458095232894
1901-07-18,0.0,0.5,0.09644703012629889
1901-07-19,0.0,6.0,2.519727575185322
1901-07-20,0.5,8.1,4.720426736963227
1901-07-21,0.0,0.0,0.0
1901-07-22,0.0,0.4,0.19524460112529152
1901-07-23,0.0,0.1,0.04471763034508182
1901-07-24,0.0,0.0,0.0
1901-07-25,0.0,0.0,0.0
1901-07-26,0.0,0.0,0.0
1901-07-27,-0.3,0.0,-0.06988497200885267
1901-07-28,0.0,8.5,2.579822900029418
1901-07-29,0.0,2.7,1.0066672015584093
1901-07-30,0.0,0.0,0.0
1901-07-31,0.0,28.0,8.100903830686294
1901-08-01,0.0,0.0,0.0
1901-08-02,0.0,8.8,2.572844499877797
1901-08-03,0.0,2.7,0.8083506457020211
1901-08-04,0.0,0.0,0.0
1901-08-05,0.0,0.0,0.0
1901-08-06,0.0,0.5,0.18728393151396486
1901-08-07,0.0,7.5,1.7631425969007943
1901-08-08,-0.3,0.0,-0.09665893714551689
1901-08-09,0.0,0.0,0.0
1901-08-10,0.0,0.0,0.0
1901-08-11,0.0,0.0,0.0
1901-08-12,0.0,0.0,0.0
1901-08-13,0.0,25.0,7.17675331948802
1901-08-14,0.0,0.0,0.0
1901-08-15,0.0,0.0,0.0
1901-08-16,0.0,31.7,8.989028525744933
1901-08-17,0.0,0.0,0.0
1901-08-18,0.0,18.5,5.754840215592468
1901-08-19,0.0,2.7,0.7372717223212419
1901-08-20,0.0,2.2,1.4793597171960988
1901-08-21,0.0,0.0,0.0
1901-08-22,0.0,0.0,0.0
1901-08-23,0.0,0.0,0.0
1901-08-24,0.3,12.0,3.7808335748502016
1901-08-25,0.0,4.2,0.930078200867261
1901-08-26,0.0,0.0,0.0
1901-08-27,0.0,0.0,0.0
1901-08-28,0.0,0.0,0.0
1901-08-29,0.0,0.7,0.30027984226869653
1901-08-30,0.0,17.0,7.687343471551931
1901-08-31,0.0,0.0,0.0
1901-09-01,0.0,19.3,5.747318496214967
1901-09-02,-0.3,14.6,2.7857875888923576
1901-09-03,10.9,27.5,16.63747446495616
1901-09-04,-0.3,5.7,2.9155124784179463
1901-09-05,0.5,23.8,17.693631651311993
1901-09-06,8.1,25.2,15.915553804942391
1901-09-07,0.0,0.0,0.0
1901-09-08,0.0,0.0,0.0
1901-09-09,0.0,9.7,2.023109775700384
1901-09-10,0.0,0.0,0.0
1901-09-11,0.0,18.0,5.149314834036365
1901-09-12,0.0,10.4,3.673551449033737
1901-09-13,1.0,23.2,8.168602759578407
1901-09-14,0.0,1.2,0.2383326894199488
1901-09-15,0.0,0.0,0.0
1901-09-16,0.0,2.6,0.856233013520944
1901-09-17,-0.3,0.0,-0.06465335483169873
1901-09-18,-0.3,2.7,0.653354970574855
1901-09-19,0.0,0.0,0.0
